date,asset,yoy_change
1948-12-31,real_inflation,0.02733874412644166
1949-12-31,real_inflation,-0.018295218295218296
1950-12-31,real_inflation,0.0580262600592969
1951-12-31,real_inflation,0.05964771817453962
1952-12-31,real_inflation,0.009066868152625585
1953-12-31,real_inflation,0.005990265818045737
1954-12-31,real_inflation,-0.0037216226274656705
1955-12-31,real_inflation,0.0037355248412402897
1956-12-31,real_inflation,0.028284331968738252
1957-12-31,real_inflation,0.030401737242128135
1958-12-31,real_inflation,0.017562346329469625
1959-12-31,real_inflation,0.015188125647221273
1960-12-31,real_inflation,0.013600816048962905
1961-12-31,real_inflation,0.006709158000671067
1962-12-31,real_inflation,0.012329223592135952
1963-12-31,real_inflation,0.016458196181698526
1964-12-31,real_inflation,0.011981865284974136
1965-12-31,real_inflation,0.019200000000000106
1966-12-31,real_inflation,0.033594976452119285
1967-12-31,real_inflation,0.03280680437424044
1968-12-31,real_inflation,0.04705882352941182
1969-12-31,real_inflation,0.0589887640449438
1970-12-31,real_inflation,0.055702917771883076
1971-12-31,real_inflation,0.03266331658291466
1972-12-31,real_inflation,0.03406326034063256
1973-12-31,real_inflation,0.0894117647058823
1974-12-31,real_inflation,0.12095032397408212
1975-12-31,real_inflation,0.07129094412331405
1976-12-31,real_inflation,0.050359712230215736
1977-12-31,real_inflation,0.0667808219178081
1978-12-31,real_inflation,0.08988764044943842
1979-12-31,real_inflation,0.13254786450662737
1980-12-31,real_inflation,0.12353706111833551
1981-12-31,real_inflation,0.08912037037037024
1982-12-31,real_inflation,0.03825717321997879
1983-12-31,real_inflation,0.03787103377686796
1984-12-31,real_inflation,0.04043392504930954
1985-12-31,real_inflation,0.03791469194312791
1986-12-31,real_inflation,0.01187214611872145
1987-12-31,real_inflation,0.04332129963898912
1988-12-31,real_inflation,0.044117647058823595
1989-12-31,real_inflation,0.046396023198011616
1990-12-31,real_inflation,0.06254948535233562
1991-12-31,real_inflation,0.02980625931445613
1992-12-31,real_inflation,0.02966714905933454
1993-12-31,real_inflation,0.028109627547435068
1994-12-31,real_inflation,0.02597402597402576
1995-12-31,real_inflation,0.025316455696202667
1996-12-31,real_inflation,0.03378817413905133
1997-12-31,real_inflation,0.016970458830924073
1998-12-31,real_inflation,0.01606922126081578
1999-12-31,real_inflation,0.02676399026763998
2000-12-31,real_inflation,0.03436018957345954
2001-12-31,real_inflation,0.01603665521191311
2002-12-31,real_inflation,0.024802705749718212
2003-12-31,real_inflation,0.020352035203520247
2004-12-31,real_inflation,0.033423180592991875
2005-12-31,real_inflation,0.03338549817423053
2006-12-31,real_inflation,0.025239777889954462
2007-12-31,real_inflation,0.04108813392417532
2008-12-31,real_inflation,-0.0002222800255385904
2009-12-31,real_inflation,0.028141231232083674
2010-12-31,real_inflation,0.01437793022217937
2011-12-31,real_inflation,0.03062066838419386
2012-12-31,real_inflation,0.017595049796895523
2013-12-31,real_inflation,0.015128383667573297
2014-12-31,real_inflation,0.006531213919623191
2015-12-31,real_inflation,0.006387247515364791
2016-12-31,real_inflation,0.020507989115119862
2017-12-31,real_inflation,0.021299307195522532
2018-12-31,real_inflation,0.019152155929057058
2019-12-31,real_inflation,0.022617213948865622
2020-12-31,real_inflation,0.012781544394667721
2021-12-31,real_inflation,0.07096542337630551
1948-12-31,s&p500,0.0827714093054619
1949-12-31,s&p500,0.14371746419270837
1950-12-31,s&p500,0.24496445497630348
1951-12-31,s&p500,0.17479962281942485
1952-12-31,s&p500,0.13569656883009507
1953-12-31,s&p500,0.0027374586198114503
1954-12-31,s&p500,0.43146111547525523
1955-12-31,s&p500,0.3190777153558051
1956-12-31,s&p500,0.09194035485088703
1957-12-31,s&p500,-0.07377650597989582
1958-12-31,s&p500,0.3433446822308692
1959-12-31,s&p500,0.09409085460865407
1960-12-31,s&p500,0.012191969670859892
1961-12-31,s&p500,0.23407847733869147
1962-12-31,s&p500,-0.063148496694175
1963-12-31,s&p500,0.17380110667076543
1964-12-31,s&p500,0.12955090473076059
1965-12-31,s&p500,0.09552562316148006
1966-12-31,s&p500,-0.09815687955422203
1967-12-31,s&p500,0.1628873100453916
1968-12-31,s&p500,0.15212015993265982
1969-12-31,s&p500,-0.07610294117647065
1970-12-31,s&p500,0.0322408002066954
1971-12-31,s&p500,0.09389596035226577
1972-12-31,s&p500,0.1673362374959666
1973-12-31,s&p500,-0.17212134009009017
1974-12-31,s&p500,-0.26558977560434227
1975-12-31,s&p500,0.27323364571848585
1976-12-31,s&p500,0.12024227407254462
1977-12-31,s&p500,-0.05396596017983313
1978-12-31,s&p500,0.11940904893813475
1979-12-31,s&p500,0.13505833584060434
1980-12-31,s&p500,0.2574391343552749
1981-12-31,s&p500,-0.02093358395989975
1982-12-31,s&p500,0.24631287297527704
1983-12-31,s&p500,0.18757218757218763
1984-12-31,s&p500,0.03253205128205128
1985-12-31,s&p500,0.25322940947940964
1986-12-31,s&p500,0.23307316682676937
1987-12-31,s&p500,-0.05656584751102711
1988-12-31,s&p500,0.14078842315369244
1989-12-31,s&p500,0.25789827143190847
1990-12-31,s&p500,0.0012427567138275641
1991-12-31,s&p500,0.23103116327178497
1992-12-31,s&p500,0.07666594565147733
1993-12-31,s&p500,0.09932296333739243
1994-12-31,s&p500,-0.010437148072193203
1995-12-31,s&p500,0.34980655561526075
